time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:04:32,JAX,1.17,10,4,0.11,11,0,0.48,up,0.42,5,1,0.02,2,0,0.21,down,0,0,2026-05-03T02:04:32Z
2026-05-02 20:11:35,JAX,1.23,11,4,0.05,5,0,0.48,up,0.0,0,0,0.01,1,0,0.21,down,0,7,2026-05-03T00:11:35Z
2026-05-02 20:03:47,JAX,1.23,11,4,0.05,5,0,0.48,up,0.0,0,0,0.01,1,0,0.21,down,0,7,2026-05-03T00:03:47Z
2026-05-02 18:04:40,JAX,0.0,0,0,0.01,1,0,0.48,down,0.0,0,0,0.01,1,0,0.21,down,0,7,2026-05-02T22:04:40Z
2026-05-02 16:18:43,JAX,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.01,1,0,0.21,down,0,7,2026-05-02T20:18:43Z
2026-05-02 14:03:39,JAX,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.01,1,0,0.21,down,0,7,2026-05-02T18:03:39Z
2026-05-02 12:03:26,JAX,0.0,0,0,0.0,0,0,0.48,down,0.42,5,3,0.0,0,0,0.21,down,0,7,2026-05-02T16:03:26Z
2026-05-02 10:12:51,JAX,0.0,0,0,0.46,73,0,0.5,down,0.42,5,6,0.2,30,0,0.31,down,0,11,2026-05-02T14:12:51Z
2026-05-02 08:03:58,JAX,1.42,17,12,0.42,65,0,0.5,up,0.42,5,2,0.12,18,0,0.31,down,0,14,2026-05-02T12:03:58Z
2026-05-02 06:05:52,JAX,1.33,16,8,0.32,49,0,0.5,up,0.83,5,2,0.1,15,0,0.31,up,0,22,2026-05-02T10:05:52Z
2026-05-01 22:08:59,JAX,1.17,14,7,0.16,22,0,0.5,down,0.42,5,1,0.02,3,0,0.31,down,0,11,2026-05-02T02:08:59Z
2026-05-01 20:14:18,JAX,1.81,18,9,0.11,15,0,0.5,down,0.0,0,0,0.01,1,0,0.31,down,0,7,2026-05-02T00:14:18Z
2026-05-01 17:48:34,JAX,0.0,0,0,0.02,3,0,0.5,up,0.0,0,0,0.0,0,0,0.31,down,0,0,2026-05-01T21:48:34Z
2026-05-01 16:05:10,JAX,0.0,0,0,0.02,2,0,0.5,down,0.0,0,0,0.0,0,0,0.31,down,0,7,2026-05-01T20:05:10Z
2026-05-01 14:08:58,JAX,0.0,0,0,0.01,1,0,0.5,down,0.0,0,0,0.0,0,0,0.31,down,0,7,2026-05-01T18:08:58Z
2026-05-01 12:08:29,JAX,0.0,0,0,0.01,1,0,0.5,down,0.42,5,4,0.0,0,0,0.31,down,0,11,2026-05-01T16:08:29Z
2026-05-01 10:04:02,JAX,0.54,6,2,0.49,79,0,0.35,down,0.42,5,1,0.29,50,0,0.2,down,0,11,2026-05-01T14:04:02Z
2026-05-01 08:06:06,JAX,1.67,20,11,0.48,77,0,0.35,up,0.42,5,3,0.29,49,0,0.2,up,0,14,2026-05-01T12:06:06Z
2026-05-01 06:05:24,JAX,1.25,15,7,0.4,64,0,0.35,down,0.42,5,7,0.25,42,0,0.2,down,0,14,2026-05-01T10:05:24Z
2026-04-30 22:21:50,JAX,1.0,12,7,0.13,19,0,0.35,up,0.42,5,4,0.05,8,0,0.2,down,0,18,2026-05-01T02:21:50Z
2026-04-30 20:13:07,JAX,0.5,6,4,0.08,11,0,0.35,up,0.0,0,0,0.02,3,0,0.2,down,0,11,2026-05-01T00:13:07Z
2026-04-30 18:22:25,JAX,0.67,8,4,0.03,4,0,0.35,down,0.42,5,1,0.01,1,0,0.2,down,0,18,2026-04-30T22:22:25Z
2026-04-30 16:09:03,JAX,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.2,down,0,11,2026-04-30T20:09:03Z
2026-04-30 14:12:56,JAX,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.2,down,0,11,2026-04-30T18:12:56Z
2026-04-30 12:04:01,JAX,0.0,0,0,0.0,0,0,0.35,down,0.77,5,1,0.0,0,0,0.2,down,0,11,2026-04-30T16:04:01Z
2026-04-30 10:03:41,JAX,0.42,5,1,0.35,44,0,0.33,down,0.92,11,4,0.2,26,0,0.3,down,0,18,2026-04-30T14:03:41Z
2026-04-30 06:06:07,JAX,0.88,10,3,0.3,37,0,0.33,up,0.42,5,5,0.13,17,0,0.3,down,0,14,2026-04-30T10:06:07Z
2026-04-29 22:03:27,JAX,0.58,7,6,0.09,11,0,0.33,up,0.42,5,0,0.02,2,0,0.3,down,0,11,2026-04-30T02:03:27Z
2026-04-29 20:04:17,JAX,0.75,9,3,0.04,4,0,0.33,down,0.08,1,2,0.02,2,0,0.3,down,0,14,2026-04-30T00:04:17Z
2026-04-29 18:03:13,JAX,0.0,0,0,0.01,1,0,0.33,up,0.0,0,0,0.0,0,0,0.3,down,0,7,2026-04-29T22:03:13Z
2026-04-29 16:18:07,JAX,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.3,down,0,7,2026-04-29T20:18:07Z
2026-04-29 14:04:22,JAX,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.3,down,0,7,2026-04-29T18:04:22Z
2026-04-29 12:03:08,JAX,0.0,0,0,0.0,0,0,0.33,down,0.42,5,4,0.0,0,0,0.3,down,0,7,2026-04-29T16:03:08Z
2026-04-29 10:04:31,JAX,0.0,0,0,0.33,42,0,0.39,down,0.42,5,4,0.25,33,0,0.19,down,0,7,2026-04-29T14:04:31Z
2026-04-29 08:06:26,JAX,1.25,15,7,0.32,41,0,0.39,up,0.42,5,2,0.21,28,0,0.19,down,0,11,2026-04-29T12:06:26Z
