time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:04:52,LCA,2.08,15,2,0.2,21,0,0.46,down,0.42,5,2,0.08,8,0,0.13,up,0,14,2026-05-02T20:04:52Z
2026-05-02 20:11:55,LCA,2.0,24,4,0.18,19,0,0.46,down,0.42,5,1,0.06,6,0,0.13,down,0,11,2026-05-02T18:11:55Z
2026-05-02 20:04:06,LCA,2.0,24,4,0.18,19,0,0.46,down,0.42,5,1,0.06,6,0,0.13,down,0,11,2026-05-02T18:04:06Z
2026-05-02 18:04:58,LCA,1.21,14,5,0.14,15,0,0.46,down,0.42,5,0,0.05,5,0,0.13,down,0,14,2026-05-02T16:04:58Z
2026-05-02 16:19:03,LCA,1.33,16,4,0.09,10,0,0.46,down,0.42,5,3,0.05,5,0,0.13,down,0,18,2026-05-02T14:19:03Z
2026-05-02 14:03:58,LCA,0.63,8,2,0.06,6,0,0.46,up,0.42,5,0,0.0,0,0,0.13,down,0,29,2026-05-02T12:03:58Z
2026-05-02 12:03:45,LCA,1.67,20,3,0.04,4,0,0.46,down,0.0,0,0,0.0,0,0,0.13,down,0,11,2026-05-02T10:03:45Z
2026-05-02 10:13:13,LCA,0.0,0,0,0.01,1,0,0.46,down,0.0,0,0,0.0,0,0,0.13,down,0,7,2026-05-02T08:13:13Z
2026-05-02 08:04:18,LCA,0.0,0,0,0.01,1,0,0.46,down,0.0,0,0,0.0,0,0,0.13,down,0,11,2026-05-02T06:04:18Z
2026-05-02 06:06:11,LCA,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.13,down,0,4,2026-05-02T04:06:11Z
2026-05-01 22:09:20,LCA,1.29,16,5,0.35,39,0,0.6,up,0.42,5,0,0.08,10,0,0.2,down,0,25,2026-05-01T20:09:20Z
2026-05-01 20:14:37,LCA,1.58,19,9,0.29,33,0,0.6,down,0.42,5,0,0.07,9,0,0.2,down,0,32,2026-05-01T18:14:37Z
2026-05-01 17:48:57,LCA,1.0,12,5,0.19,21,0,0.6,up,0.42,5,2,0.07,9,0,0.2,down,0,22,2026-05-01T15:48:57Z
2026-05-01 16:05:29,LCA,1.25,15,9,0.11,12,0,0.6,down,0.42,5,2,0.06,7,0,0.2,down,0,14,2026-05-01T14:05:29Z
2026-05-01 14:09:17,LCA,0.0,0,0,0.02,2,0,0.6,down,0.42,5,3,0.04,5,0,0.2,down,0,11,2026-05-01T12:09:17Z
