time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:06:34,LGA,2.31,23,47,0.23,79,0,0.61,up,0.76,5,7,0.03,9,0,0.13,up,0,14.0,2026-05-03T02:06:34Z
2026-05-02 20:13:33,LGA,1.37,11,12,0.07,25,0,0.61,up,0.42,5,2,0.01,2,0,0.13,down,0,11.0,2026-05-03T00:13:33Z
2026-05-02 20:05:46,LGA,1.37,11,12,0.07,25,0,0.61,up,0.42,5,2,0.01,2,0,0.13,down,0,11.0,2026-05-03T00:05:46Z
2026-05-02 18:06:25,LGA,1.61,15,6,0.02,6,0,0.61,up,0.0,0,0,0.0,0,0,0.13,down,0,7.0,2026-05-02T22:06:25Z
2026-05-02 16:20:41,LGA,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.13,down,0,14.0,2026-05-02T20:20:41Z
2026-05-02 14:05:34,LGA,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.13,down,0,7.0,2026-05-02T18:05:34Z
2026-05-02 12:05:34,LGA,0.0,0,0,0.0,0,0,0.61,down,1.17,5,1,0.0,0,0,0.13,up,0,14.0,2026-05-02T16:05:34Z
2026-05-02 10:15:03,LGA,1.33,16,20,0.6,334,0,0.61,down,0.49,5,11,0.12,66,0,0.18,up,0,18.0,2026-05-02T14:15:03Z
2026-05-02 08:06:11,LGA,1.42,16,31,0.57,313,0,0.61,down,0.42,5,14,0.1,55,0,0.18,down,0,14.0,2026-05-02T12:06:11Z
2026-05-02 06:07:51,LGA,1.58,19,35,0.5,276,0,0.61,down,0.42,5,8,0.07,40,0,0.18,down,0,22.0,2026-05-02T10:07:51Z
2026-05-01 22:11:03,LGA,2.08,25,47,0.18,99,0,0.61,down,0.42,5,5,0.01,6,0,0.18,down,0,18.0,2026-05-02T02:11:03Z
2026-05-01 20:16:11,LGA,1.54,18,35,0.08,45,0,0.61,down,0.42,5,1,0.0,1,0,0.18,down,0,14.0,2026-05-02T00:16:11Z
2026-05-01 17:50:53,LGA,1.0,12,6,0.01,6,0,0.61,down,0.0,0,0,0.0,0,0,0.18,down,0,25.0,2026-05-01T21:50:53Z
2026-05-01 16:07:08,LGA,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.18,down,0,25.0,2026-05-01T20:07:08Z
2026-05-01 14:10:56,LGA,0.0,0,0,0.0,1,0,0.61,down,0.0,0,0,0.0,0,0,0.18,down,0,22.0,2026-05-01T18:10:56Z
2026-05-01 12:10:41,LGA,0.0,0,0,0.0,0,0,0.61,down,0.42,5,11,0.0,0,0,0.18,down,0,14.0,2026-05-01T16:10:41Z
2026-05-01 10:06:13,LGA,4.21,50,37,0.61,341,0,0.57,down,0.42,5,11,0.15,88,0,0.13,down,0,25.0,2026-05-01T14:06:13Z
2026-05-01 08:08:20,LGA,2.91,34,51,0.5,280,0,0.57,up,0.42,5,13,0.13,75,0,0.13,down,0,18.0,2026-05-01T12:08:20Z
2026-05-01 06:07:35,LGA,3.33,40,56,0.4,222,0,0.57,down,0.5,5,12,0.11,61,0,0.13,down,0,22.0,2026-05-01T10:07:35Z
2026-04-30 22:23:48,LGA,1.13,14,29,0.13,73,0,0.57,up,0.42,5,7,0.03,18,0,0.13,down,0,7.0,2026-05-01T02:23:48Z
2026-04-30 20:15:06,LGA,1.17,14,29,0.08,43,0,0.57,up,0.42,5,10,0.02,11,0,0.13,down,0,11.0,2026-05-01T00:15:06Z
2026-04-30 18:24:22,LGA,1.5,18,11,0.02,13,0,0.57,up,0.0,0,0,0.0,1,0,0.13,down,0,11.0,2026-04-30T22:24:22Z
2026-04-30 16:11:04,LGA,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.13,down,0,7.0,2026-04-30T20:11:04Z
2026-04-30 14:14:50,LGA,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.13,down,0,0.0,2026-04-30T18:14:50Z
2026-04-30 12:05:58,LGA,0.0,0,0,0.0,0,0,0.57,down,0.42,5,6,0.0,0,0,0.13,down,0,14.0,2026-04-30T16:05:58Z
2026-04-30 10:05:39,LGA,1.08,13,20,0.57,310,0,0.63,down,0.42,5,15,0.12,66,0,0.15,down,0,11.0,2026-04-30T14:05:39Z
