time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:02:41,MDW,1.0,12,12,0.1,22,0,0.52,down,0.42,5,2,0.02,4,0,0.22,down,0,11,2026-05-03T03:02:41Z
2026-05-02 20:09:47,MDW,1.08,13,5,0.04,9,0,0.52,up,0.42,5,2,0.01,2,0,0.22,down,0,0,2026-05-03T01:09:47Z
2026-05-02 20:01:54,MDW,1.08,13,5,0.04,9,0,0.52,up,0.42,5,2,0.01,2,0,0.22,down,0,0,2026-05-03T01:01:54Z
2026-05-02 18:03:03,MDW,0.0,0,0,0.01,3,0,0.52,down,0.0,0,0,0.0,0,0,0.22,down,0,0,2026-05-02T23:03:03Z
2026-05-02 16:16:53,MDW,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.22,down,0,0,2026-05-02T21:16:53Z
2026-05-02 14:01:50,MDW,0.0,0,0,0.0,0,0,0.52,down,2.38,28,4,0.0,0,0,0.22,down,0,0,2026-05-02T19:01:50Z
2026-05-02 12:01:37,MDW,1.67,20,17,0.52,154,0,0.57,up,0.42,5,4,0.21,60,0,0.27,down,0,0,2026-05-02T17:01:37Z
2026-05-02 10:11:02,MDW,2.0,24,7,0.46,137,0,0.57,down,0.42,5,11,0.2,57,0,0.27,down,0,7,2026-05-02T15:11:02Z
2026-05-02 08:02:07,MDW,3.08,37,22,0.43,130,0,0.57,down,0.42,5,14,0.16,45,0,0.27,down,0,18,2026-05-02T13:02:07Z
2026-05-02 06:04:01,MDW,1.08,13,7,0.34,100,0,0.57,up,0.42,5,3,0.11,31,0,0.27,down,0,18,2026-05-02T11:04:01Z
2026-05-01 22:07:03,MDW,0.83,10,11,0.06,16,0,0.57,down,0.42,5,3,0.03,9,0,0.27,down,0,11,2026-05-02T03:07:03Z
2026-05-01 20:12:32,MDW,0.96,12,4,0.02,5,0,0.57,down,0.42,5,5,0.02,6,0,0.27,down,0,11,2026-05-02T01:12:32Z
2026-05-01 17:46:29,MDW,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.27,down,0,14,2026-05-01T22:46:29Z
2026-05-01 16:03:21,MDW,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.27,down,0,11,2026-05-01T21:03:21Z
2026-05-01 14:07:09,MDW,0.0,0,0,0.0,0,0,0.57,down,1.83,22,6,0.0,0,0,0.27,down,0,14,2026-05-01T19:07:09Z
2026-05-01 12:06:39,MDW,3.79,46,22,0.57,176,0,0.55,down,0.92,11,7,0.25,79,0,0.21,down,0,11,2026-05-01T17:06:39Z
2026-05-01 10:02:15,MDW,2.21,26,9,0.5,154,0,0.55,up,0.42,5,13,0.22,71,0,0.21,down,0,18,2026-05-01T15:02:15Z
2026-05-01 08:04:16,MDW,1.67,20,16,0.44,135,0,0.55,up,0.54,6,14,0.18,56,0,0.21,down,0,14,2026-05-01T13:04:16Z
2026-05-01 06:03:23,MDW,1.46,18,11,0.35,107,0,0.55,down,0.42,5,9,0.13,40,0,0.21,down,0,14,2026-05-01T11:03:23Z
2026-04-30 22:19:56,MDW,1.13,14,14,0.1,28,0,0.55,down,0.42,5,2,0.02,6,0,0.21,down,0,0,2026-05-01T03:19:56Z
2026-04-30 20:11:17,MDW,0.71,8,3,0.04,10,0,0.55,up,0.42,5,2,0.01,4,0,0.21,down,0,0,2026-05-01T01:11:17Z
2026-04-30 18:20:37,MDW,0.0,0,0,0.01,3,0,0.55,down,0.42,5,1,0.0,1,0,0.21,down,0,0,2026-04-30T23:20:37Z
2026-04-30 16:07:11,MDW,0.0,0,0,0.0,1,0,0.55,down,0.0,0,0,0.0,0,0,0.21,down,0,7,2026-04-30T21:07:11Z
2026-04-30 14:11:10,MDW,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.21,down,0,7,2026-04-30T19:11:10Z
2026-04-30 12:02:11,MDW,1.08,13,3,0.54,162,0,0.44,down,0.42,5,2,0.21,59,0,0.2,down,0,0,2026-04-30T17:02:11Z
2026-04-30 10:01:54,MDW,1.79,22,23,0.53,158,0,0.44,down,0.67,8,10,0.21,59,0,0.2,down,0,11,2026-04-30T15:01:54Z
2026-04-30 06:04:31,MDW,2.13,26,18,0.38,110,0,0.44,up,0.42,5,9,0.14,40,0,0.2,down,0,18,2026-04-30T11:04:31Z
2026-04-29 22:01:31,MDW,1.0,12,10,0.08,22,0,0.44,up,0.42,5,9,0.05,14,0,0.2,down,0,14,2026-04-30T03:01:31Z
2026-04-29 20:02:28,MDW,0.83,10,4,0.02,6,0,0.44,up,0.42,5,2,0.02,4,0,0.2,down,0,22,2026-04-30T01:02:28Z
2026-04-29 18:01:24,MDW,0.0,0,0,0.01,2,0,0.44,down,0.0,0,0,0.0,1,0,0.2,down,0,14,2026-04-29T23:01:24Z
2026-04-29 16:16:05,MDW,0.0,0,0,0.0,1,0,0.44,down,0.0,0,0,0.0,0,0,0.2,down,0,7,2026-04-29T21:16:05Z
2026-04-29 14:02:24,MDW,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.2,down,0,7,2026-04-29T19:02:24Z
