time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:05:43,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-05-03T02:05:43Z
2026-05-02 20:12:44,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-05-03T00:12:44Z
2026-05-02 20:04:56,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-05-03T00:04:56Z
2026-05-02 18:05:41,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-02T22:05:41Z
2026-05-02 16:19:51,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-02T20:19:51Z
2026-05-02 14:04:46,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-02T18:04:46Z
2026-05-02 12:04:39,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-05-02T16:04:39Z
2026-05-02 10:14:09,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-05-02T14:14:09Z
2026-05-02 08:05:15,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-02T12:05:15Z
2026-05-02 06:07:01,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-05-02T10:07:01Z
2026-05-01 22:10:09,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-02T02:10:09Z
2026-05-01 20:15:23,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-02T00:15:23Z
2026-05-01 17:49:55,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-01T21:49:55Z
2026-05-01 16:06:18,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-01T20:06:18Z
2026-05-01 14:10:05,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-05-01T18:10:05Z
2026-05-01 12:09:46,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-05-01T16:09:46Z
2026-05-01 10:05:19,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-01T14:05:19Z
2026-05-01 08:07:23,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-01T12:07:23Z
2026-05-01 06:06:39,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-01T10:06:39Z
2026-04-30 22:22:58,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-05-01T02:22:58Z
2026-04-30 20:14:17,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-05-01T00:14:17Z
2026-04-30 18:23:32,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-30T22:23:32Z
2026-04-30 16:10:13,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-30T20:10:13Z
2026-04-30 14:14:01,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-30T18:14:01Z
2026-04-30 12:05:10,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-30T16:05:10Z
2026-04-30 10:04:49,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-30T14:04:49Z
2026-04-30 06:07:06,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-30T10:07:06Z
2026-04-29 22:04:38,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-30T02:04:38Z
2026-04-29 20:05:26,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-30T00:05:26Z
