time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:06:11,MUC,1.66,19,48,0.42,169,0,0.49,up,0.42,5,0,0.04,14,0,0.09,down,0,7,2026-05-02T21:06:11Z
2026-05-02 20:13:11,MUC,1.29,16,19,0.29,115,0,0.49,up,0.52,5,6,0.04,14,0,0.09,down,0,7,2026-05-02T19:13:11Z
2026-05-02 20:05:24,MUC,1.29,16,19,0.29,115,0,0.49,up,0.52,5,6,0.04,14,0,0.09,down,0,7,2026-05-02T19:05:24Z
2026-05-02 18:06:05,MUC,1.29,16,32,0.23,90,0,0.49,up,0.42,5,0,0.02,8,0,0.09,down,0,7,2026-05-02T17:06:05Z
2026-05-02 16:20:18,MUC,1.29,16,26,0.12,49,0,0.49,down,0.42,5,3,0.02,8,0,0.09,down,0,7,2026-05-02T15:20:18Z
2026-05-02 14:05:13,MUC,1.21,14,12,0.05,20,0,0.49,down,0.42,5,4,0.01,4,0,0.09,down,0,7,2026-05-02T13:05:13Z
2026-05-02 12:05:09,MUC,1.13,14,2,0.01,5,0,0.49,down,0.42,5,0,0.0,0,0,0.09,down,0,4,2026-05-02T11:05:09Z
2026-05-02 10:14:38,MUC,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.09,down,0,4,2026-05-02T09:14:38Z
2026-05-02 08:05:46,MUC,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.09,down,0,7,2026-05-02T07:05:46Z
2026-05-02 06:07:27,MUC,0.0,0,0,0.0,0,0,0.49,down,0.42,5,1,0.0,0,0,0.09,down,0,4,2026-05-02T05:07:27Z
2026-05-01 22:10:40,MUC,1.5,18,43,0.41,170,0,0.58,down,0.42,5,4,0.06,24,0,0.11,down,0,22,2026-05-01T21:10:40Z
2026-05-01 20:15:49,MUC,1.42,17,18,0.29,123,0,0.58,down,0.42,5,6,0.05,19,0,0.11,down,0,22,2026-05-01T19:15:49Z
2026-05-01 17:50:26,MUC,1.42,17,44,0.24,99,0,0.58,down,0.53,5,0,0.03,12,0,0.11,down,0,25,2026-05-01T16:50:26Z
2026-05-01 16:06:45,MUC,1.33,16,26,0.12,50,0,0.58,down,0.42,5,4,0.03,12,0,0.11,down,0,29,2026-05-01T15:06:45Z
2026-05-01 14:10:33,MUC,1.25,15,11,0.04,17,0,0.58,down,0.42,5,6,0.02,8,0,0.11,down,0,22,2026-05-01T13:10:33Z
2026-05-01 12:10:15,MUC,0.75,9,0,0.01,4,0,0.58,up,0.0,0,0,0.0,2,0,0.11,down,0,7,2026-05-01T11:10:15Z
2026-05-01 10:05:48,MUC,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.0,0,0,0.11,down,0,11,2026-05-01T09:05:48Z
2026-05-01 08:07:54,MUC,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.0,0,0,0.11,down,0,7,2026-05-01T07:07:54Z
2026-05-01 06:07:10,MUC,1.63,20,8,0.0,0,0,0.58,down,0.42,5,1,0.0,0,0,0.11,down,0,7,2026-05-01T05:07:10Z
2026-04-30 22:23:25,MUC,1.66,19,41,0.41,174,0,0.49,down,0.52,5,9,0.06,26,0,0.07,up,0,22,2026-04-30T21:23:25Z
2026-04-30 20:14:44,MUC,1.38,16,16,0.29,124,0,0.49,down,0.55,5,5,0.04,17,0,0.07,down,0,25,2026-04-30T19:14:44Z
2026-04-30 18:23:59,MUC,1.5,18,40,0.24,100,0,0.49,down,0.42,5,1,0.03,11,0,0.07,down,0,29,2026-04-30T17:23:59Z
2026-04-30 16:10:40,MUC,1.33,16,28,0.13,53,0,0.49,down,0.42,5,3,0.02,10,0,0.07,down,0,25,2026-04-30T15:10:40Z
2026-04-30 14:14:27,MUC,1.08,13,10,0.05,20,0,0.49,up,0.42,5,6,0.02,7,0,0.07,down,0,29,2026-04-30T13:14:27Z
2026-04-30 12:05:36,MUC,0.0,0,0,0.01,5,0,0.49,up,0.42,5,1,0.0,1,0,0.07,down,0,18,2026-04-30T11:05:36Z
2026-04-30 10:05:17,MUC,0.0,0,0,0.0,1,0,0.49,down,0.0,0,0,0.0,0,0,0.07,down,0,22,2026-04-30T09:05:17Z
2026-04-30 06:07:30,MUC,1.0,12,3,0.0,0,0,0.49,down,0.42,5,1,0.0,0,0,0.07,down,0,18,2026-04-30T05:07:30Z
2026-04-29 22:05:06,MUC,1.67,20,44,0.35,148,0,0.42,down,0.42,5,1,0.05,19,0,0.09,down,0,22,2026-04-29T21:05:06Z
2026-04-29 20:05:53,MUC,1.25,15,16,0.23,98,0,0.42,down,0.42,5,4,0.04,18,0,0.09,down,0,18,2026-04-29T19:05:53Z
2026-04-29 18:04:46,MUC,1.17,14,29,0.19,80,0,0.42,down,0.54,5,3,0.03,13,0,0.09,down,0,22,2026-04-29T17:04:46Z
2026-04-29 16:19:52,MUC,1.42,16,32,0.12,49,0,0.42,down,0.53,5,1,0.02,10,0,0.09,down,0,22,2026-04-29T15:19:52Z
2026-04-29 14:06:12,MUC,1.17,14,9,0.04,15,0,0.42,down,0.42,5,7,0.02,9,0,0.09,down,0,25,2026-04-29T13:06:12Z
2026-04-29 12:04:30,MUC,0.0,0,0,0.0,1,0,0.42,up,0.42,5,2,0.0,2,0,0.09,down,0,11,2026-04-29T11:04:30Z
2026-04-29 10:06:03,MUC,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.09,down,0,11,2026-04-29T09:06:03Z
2026-04-29 08:07:56,MUC,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.09,down,0,11,2026-04-29T07:07:56Z
2026-04-29 06:08:45,MUC,0.71,8,2,0.0,0,0,0.42,down,0.42,5,1,0.0,0,0,0.09,down,0,14,2026-04-29T05:08:45Z
2026-04-28 23:17:14,MUC,1.33,16,33,0.35,142,0,0.4,down,0.42,5,0,0.06,24,0,0.07,down,0,14,2026-04-28T22:17:14Z
2026-04-28 20:04:44,MUC,1.08,13,9,0.23,95,0,0.4,up,0.42,5,4,0.05,21,0,0.07,down,0,22,2026-04-28T19:04:44Z
2026-04-28 18:21:55,MUC,1.33,16,34,0.2,81,0,0.4,down,0.42,5,0,0.04,16,0,0.07,down,0,22,2026-04-28T17:21:55Z
2026-04-28 16:22:39,MUC,1.25,15,25,0.1,41,0,0.4,down,0.42,5,5,0.04,16,0,0.07,down,0,18,2026-04-28T15:22:39Z
2026-04-28 14:09:03,MUC,0.92,11,8,0.03,13,0,0.4,up,0.42,5,7,0.02,10,0,0.07,down,0,14,2026-04-28T13:09:03Z
2026-04-28 12:04:41,MUC,0.0,0,0,0.01,2,0,0.4,up,0.42,5,2,0.0,2,0,0.07,down,0,4,2026-04-28T11:04:41Z
2026-04-28 10:11:13,MUC,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.07,down,0,4,2026-04-28T09:11:13Z
2026-04-28 08:05:43,MUC,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.07,down,0,4,2026-04-28T07:05:43Z
2026-04-28 06:11:32,MUC,0.5,6,1,0.0,0,0,0.4,down,0.42,5,0,0.0,0,0,0.07,down,0,4,2026-04-28T05:11:32Z
2026-04-27 22:07:07,MUC,1.17,14,29,0.33,138,0,0.42,down,0.42,5,7,0.06,23,0,0.08,down,0,7,2026-04-27T21:07:07Z
2026-04-27 18:06:48,MUC,1.33,16,39,0.22,89,0,0.42,down,0.42,5,2,0.03,14,0,0.08,down,0,7,2026-04-27T17:06:48Z
2026-04-27 16:10:57,MUC,1.33,16,29,0.11,45,0,0.42,down,0.42,5,3,0.02,10,0,0.08,down,0,7,2026-04-27T15:10:57Z
2026-04-27 14:04:22,MUC,0.96,12,9,0.03,13,0,0.42,up,0.42,5,5,0.01,6,0,0.08,down,0,7,2026-04-27T13:04:22Z
2026-04-27 12:11:40,MUC,0.0,0,0,0.0,2,0,0.42,down,0.0,0,0,0.0,1,0,0.08,down,0,4,2026-04-27T11:11:40Z
2026-04-27 10:04:48,MUC,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.08,down,0,4,2026-04-27T09:04:48Z
2026-04-27 08:05:36,MUC,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.08,down,0,4,2026-04-27T07:05:36Z
2026-04-27 06:09:51,MUC,1.25,15,3,0.0,0,0,0.42,down,0.42,5,3,0.0,0,0,0.08,down,0,4,2026-04-27T05:09:51Z
2026-04-26 22:37:18,MUC,1.5,18,41,0.33,134,0,0.44,down,0.42,5,3,0.05,19,0,0.07,down,0,11,2026-04-26T21:37:18Z
2026-04-26 20:28:19,MUC,1.0,12,9,0.22,88,0,0.44,up,0.42,5,6,0.04,16,0,0.07,down,0,7,2026-04-26T19:28:19Z
2026-04-26 18:24:23,MUC,1.17,14,31,0.15,59,0,0.44,down,0.42,5,0,0.02,9,0,0.07,down,0,7,2026-04-26T17:24:23Z
2026-04-26 16:04:50,MUC,1.0,12,14,0.07,27,0,0.44,up,0.42,5,1,0.02,8,0,0.07,down,0,7,2026-04-26T15:04:50Z
2026-04-26 14:07:52,MUC,1.0,12,6,0.02,9,0,0.44,down,0.42,5,6,0.02,7,0,0.07,down,0,7,2026-04-26T13:07:52Z
2026-04-26 12:04:24,MUC,0.0,0,0,0.01,2,0,0.44,up,0.0,0,0,0.0,1,0,0.07,down,0,11,2026-04-26T11:04:24Z
2026-04-26 10:17:34,MUC,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.07,down,0,11,2026-04-26T09:17:34Z
2026-04-26 08:10:58,MUC,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.07,down,0,11,2026-04-26T07:10:58Z
2026-04-26 06:11:25,MUC,0.75,9,1,0.0,0,0,0.44,down,0.42,5,2,0.0,0,0,0.07,down,0,11,2026-04-26T05:11:25Z
2026-04-25 22:59:47,MUC,1.33,16,29,0.37,141,0,0.53,down,0.42,5,2,0.05,18,0,0.09,down,0,18,2026-04-25T21:59:47Z
2026-04-25 20:04:55,MUC,1.33,16,21,0.25,96,0,0.53,down,0.42,5,1,0.04,14,0,0.09,down,0,18,2026-04-25T19:04:55Z
2026-04-25 18:08:50,MUC,1.25,15,30,0.17,67,0,0.53,down,0.42,5,0,0.03,13,0,0.09,down,0,11,2026-04-25T17:08:50Z
2026-04-25 16:07:06,MUC,1.08,13,18,0.09,34,0,0.53,up,0.42,5,4,0.03,13,0,0.09,down,0,7,2026-04-25T15:07:06Z
2026-04-25 12:05:02,MUC,0.0,0,0,0.01,2,0,0.53,up,0.0,0,0,0.0,1,0,0.09,up,0,7,2026-04-25T11:05:02Z
2026-04-25 10:13:30,MUC,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.09,down,0,7,2026-04-25T09:13:30Z
2026-04-25 08:09:54,MUC,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.09,down,0,7,2026-04-25T07:09:54Z
2026-04-25 06:06:38,MUC,1.0,12,4,0.0,0,0,0.53,down,0.42,5,1,0.0,0,0,0.09,down,0,7,2026-04-25T05:06:38Z
2026-04-24 22:05:38,MUC,1.5,18,44,0.4,171,0,0.51,up,0.42,5,6,0.06,27,0,0.09,down,0,22,2026-04-24T21:05:38Z
2026-04-24 20:09:07,MUC,1.33,16,18,0.28,119,0,0.51,down,0.42,5,6,0.05,21,0,0.09,down,0,18,2026-04-24T19:09:07Z
2026-04-24 18:05:24,MUC,1.46,18,40,0.21,91,0,0.51,down,0.42,5,3,0.03,13,0,0.09,down,0,18,2026-04-24T17:05:24Z
2026-04-24 16:24:20,MUC,1.33,16,27,0.11,46,0,0.51,down,0.42,5,3,0.02,9,0,0.09,down,0,18,2026-04-24T15:24:20Z
2026-04-24 14:11:12,MUC,0.92,11,8,0.03,14,0,0.51,down,0.42,5,4,0.01,6,0,0.09,down,0,11,2026-04-24T13:11:12Z
2026-04-24 12:34:31,MUC,1.0,12,8,0.02,10,0,0.51,down,0.42,5,2,0.01,5,0,0.09,down,0,11,2026-04-24T11:34:31Z
2026-04-24 10:08:15,MUC,0.0,0,0,0.0,1,0,0.51,down,0.0,0,0,0.0,1,0,0.09,down,0,14,2026-04-24T09:08:15Z
2026-04-24 08:23:17,MUC,0.0,0,0,0.0,1,0,0.51,down,0.0,0,0,0.0,0,0,0.09,down,0,11,2026-04-24T07:23:17Z
2026-04-24 06:07:09,MUC,1.0,12,4,0.0,0,0,0.51,down,0.42,5,0,0.0,0,0,0.09,down,0,11,2026-04-24T05:07:09Z
2026-04-23 22:05:23,MUC,1.42,17,35,0.39,159,0,0.5,down,0.42,5,2,0.06,25,0,0.09,down,0,14,2026-04-23T21:05:23Z
2026-04-23 20:24:02,MUC,1.33,16,18,0.28,114,0,0.5,down,0.42,5,4,0.05,22,0,0.09,down,0,14,2026-04-23T19:24:02Z
2026-04-23 18:11:09,MUC,1.42,17,37,0.23,92,0,0.5,down,0.42,5,3,0.04,17,0,0.09,down,0,11,2026-04-23T17:11:09Z
2026-04-23 14:04:41,MUC,1.17,14,12,0.05,19,0,0.5,down,0.42,5,6,0.02,7,0,0.09,down,0,4,2026-04-23T13:04:41Z
2026-04-23 12:04:25,MUC,0.0,0,0,0.01,4,0,0.5,down,0.33,4,1,0.0,1,0,0.09,down,0,4,2026-04-23T11:04:25Z
