time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:06:03,SVO,2.79,26,17,0.27,104,0,0.36,down,2.33,26,19,0.16,59,0,0.1,down,0,22,2026-05-02T19:06:03Z
2026-05-02 20:13:03,SVO,3.33,38,26,0.22,83,0,0.36,up,0.56,5,11,0.1,38,0,0.1,down,0,22,2026-05-02T17:13:03Z
2026-05-02 20:05:17,SVO,3.33,38,26,0.22,83,0,0.36,up,0.56,5,11,0.1,38,0,0.1,down,0,22,2026-05-02T17:05:17Z
2026-05-02 18:05:58,SVO,0.83,10,6,0.15,54,0,0.36,down,0.6,5,5,0.07,25,0,0.1,down,0,22,2026-05-02T15:05:58Z
2026-05-02 16:20:11,SVO,1.76,19,15,0.13,47,0,0.36,down,0.63,5,4,0.05,20,0,0.1,down,0,22,2026-05-02T13:20:11Z
2026-05-02 14:05:05,SVO,1.26,12,13,0.08,28,0,0.36,up,0.42,5,3,0.04,16,0,0.1,down,0,25,2026-05-02T11:05:05Z
2026-05-02 12:05:01,SVO,1.13,11,6,0.04,15,0,0.36,down,0.42,5,3,0.04,13,0,0.1,up,0,7,2026-05-02T09:05:01Z
2026-05-02 10:14:30,SVO,0.0,0,0,0.02,8,0,0.36,down,0.5,6,1,0.02,8,0,0.1,down,0,7,2026-05-02T07:14:30Z
2026-05-02 08:05:38,SVO,1.29,8,1,0.02,6,0,0.36,up,1.13,5,1,0.02,7,0,0.1,down,0,11,2026-05-02T05:05:38Z
2026-05-02 06:07:20,SVO,0.79,10,11,0.01,5,0,0.36,down,0.6,5,6,0.01,5,0,0.1,up,0,7,2026-05-02T03:07:20Z
2026-05-01 22:10:32,SVO,1.33,16,17,0.22,86,0,0.49,down,0.58,5,2,0.05,20,0,0.21,down,0,4,2026-05-01T19:10:32Z
2026-05-01 20:15:42,SVO,0.83,10,6,0.17,65,0,0.49,down,0.42,5,2,0.04,17,0,0.21,down,0,22,2026-05-01T17:15:42Z
2026-05-01 17:50:18,SVO,0.92,11,10,0.15,57,0,0.49,down,0.42,5,1,0.04,14,0,0.21,down,0,7,2026-05-01T14:50:18Z
