time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:08:13,SVQ,1.71,20,5,0.3,28,0,0.45,up,0.0,0,0,0.04,4,0,0.2,up,0,14,2026-05-02T21:08:13Z
2026-05-02 20:15:00,SVQ,1.79,22,8,0.25,23,0,0.45,down,0.42,5,0,0.04,4,0,0.2,down,0,11,2026-05-02T19:15:00Z
2026-05-02 20:07:23,SVQ,1.79,22,8,0.25,23,0,0.45,down,0.42,5,0,0.04,4,0,0.2,down,0,11,2026-05-02T19:07:23Z
2026-05-02 18:07:52,SVQ,1.0,12,5,0.14,13,0,0.45,up,0.42,5,2,0.04,4,0,0.2,down,0,4,2026-05-02T17:07:52Z
2026-05-02 16:22:21,SVQ,1.25,15,2,0.07,6,0,0.45,down,0.42,5,1,0.01,1,0,0.2,down,0,4,2026-05-02T15:22:21Z
2026-05-02 14:07:11,SVQ,0.5,6,2,0.03,3,0,0.45,down,0.0,0,0,0.0,0,0,0.2,down,0,0,2026-05-02T13:07:11Z
2026-05-02 12:07:23,SVQ,0.0,0,0,0.01,1,0,0.45,down,0.0,0,0,0.0,0,0,0.2,down,0,4,2026-05-02T11:07:23Z
2026-05-02 10:16:52,SVQ,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.2,down,0,4,2026-05-02T09:16:52Z
2026-05-02 08:08:01,SVQ,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.2,down,0,0,2026-05-02T07:08:01Z
2026-05-02 06:09:34,SVQ,0.0,0,0,0.0,0,0,0.45,down,0.42,5,3,0.0,0,0,0.2,down,0,11,2026-05-02T05:09:34Z
2026-05-01 22:12:43,SVQ,1.25,15,5,0.29,34,0,0.39,up,0.42,5,2,0.1,12,0,0.06,down,0,14,2026-05-01T21:12:43Z
2026-05-01 20:17:52,SVQ,0.67,8,4,0.23,27,0,0.39,down,2.17,26,7,0.09,10,0,0.06,down,0,7,2026-05-01T19:17:52Z
2026-05-01 17:52:49,SVQ,1.42,17,10,0.17,20,0,0.39,down,0.42,5,2,0.02,2,0,0.06,down,0,4,2026-05-01T16:52:49Z
2026-05-01 16:08:46,SVQ,1.08,13,4,0.07,8,0,0.39,down,0.42,5,0,0.0,0,0,0.06,down,0,4,2026-05-01T15:08:46Z
2026-05-01 14:12:35,SVQ,0.75,9,2,0.03,3,0,0.39,down,0.0,0,0,0.0,0,0,0.06,down,0,4,2026-05-01T13:12:35Z
2026-05-01 12:12:29,SVQ,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.06,down,0,4,2026-05-01T11:12:29Z
2026-05-01 10:08:02,SVQ,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.06,down,0,4,2026-05-01T09:08:02Z
2026-05-01 08:10:09,SVQ,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.06,down,0,7,2026-05-01T07:10:09Z
2026-05-01 06:09:27,SVQ,1.54,18,3,0.0,0,0,0.39,up,0.46,6,3,0.0,0,0,0.06,up,0,7,2026-05-01T05:09:27Z
