time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:08:55,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-02T15:08:55Z
2026-05-02 20:15:37,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-02T13:15:37Z
2026-05-02 20:08:04,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-02T13:08:04Z
2026-05-02 18:08:27,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-02T11:08:27Z
2026-05-02 16:23:00,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-02T09:23:00Z
2026-05-02 14:07:51,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-02T07:07:51Z
2026-05-02 12:08:08,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-02T05:08:08Z
2026-05-02 10:17:36,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-02T03:17:36Z
2026-05-02 08:08:46,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-02T01:08:46Z
2026-05-02 06:10:19,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-01T23:10:19Z
2026-05-01 22:13:27,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-01T15:13:27Z
2026-05-01 20:18:34,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-01T13:18:34Z
2026-05-01 17:53:40,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-01T10:53:40Z
2026-05-01 16:09:26,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-01T09:09:26Z
2026-05-01 14:13:17,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-01T07:13:17Z
2026-05-01 12:13:14,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-01T05:13:14Z
2026-05-01 10:08:48,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-01T03:08:48Z
2026-05-01 08:10:54,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-01T01:10:54Z
2026-05-01 06:10:12,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-30T23:10:12Z
2026-04-30 22:26:06,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-30T15:26:06Z
2026-04-30 20:17:28,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-30T13:17:28Z
2026-04-30 18:26:41,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-30T11:26:41Z
2026-04-30 16:13:26,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-30T09:13:26Z
2026-04-30 14:17:10,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-30T07:17:10Z
2026-04-30 12:08:16,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-30T05:08:16Z
2026-04-30 10:07:57,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-30T03:07:57Z
2026-04-30 06:09:49,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T23:09:49Z
2026-04-29 22:07:58,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T15:07:58Z
2026-04-29 20:09:57,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T13:09:57Z
2026-04-29 18:07:39,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T11:07:39Z
2026-04-29 16:22:53,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T09:22:53Z
2026-04-29 14:09:04,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T07:09:04Z
2026-04-29 12:06:44,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T05:06:44Z
2026-04-29 10:08:54,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T03:08:54Z
2026-04-29 08:10:32,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T01:10:32Z
2026-04-29 06:11:04,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-28T23:11:04Z
2026-04-28 23:19:56,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-28T16:19:56Z
2026-04-28 20:07:03,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-28T13:07:03Z
2026-04-28 18:24:29,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-28T11:24:29Z
2026-04-28 16:25:51,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-28T09:25:51Z
2026-04-28 14:11:14,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-28T07:11:14Z
2026-04-28 12:07:15,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-28T05:07:15Z
2026-04-28 10:14:18,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-28T03:14:18Z
2026-04-28 08:08:35,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-28T01:08:35Z
2026-04-28 06:14:12,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T23:14:12Z
2026-04-27 22:10:02,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T15:10:02Z
2026-04-27 18:09:20,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T11:09:20Z
2026-04-27 16:13:33,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T09:13:33Z
2026-04-27 14:06:39,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T07:06:39Z
2026-04-27 12:13:56,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T05:13:56Z
2026-04-27 10:06:58,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T03:06:58Z
2026-04-27 08:08:28,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T01:08:28Z
2026-04-27 06:12:49,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T23:12:49Z
2026-04-26 22:39:37,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T15:39:37Z
2026-04-26 20:30:39,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T13:30:39Z
2026-04-26 18:27:31,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T11:27:31Z
2026-04-26 16:07:02,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T09:07:02Z
2026-04-26 14:10:55,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T07:10:55Z
2026-04-26 12:06:44,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T05:06:44Z
2026-04-26 10:19:49,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T03:19:49Z
2026-04-26 08:13:47,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T01:13:47Z
2026-04-26 06:13:58,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T23:13:58Z
2026-04-25 23:02:09,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T16:02:09Z
2026-04-25 20:07:27,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T13:07:27Z
2026-04-25 18:11:05,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T11:11:05Z
2026-04-25 16:09:16,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T09:09:16Z
2026-04-25 14:07:56,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T07:07:56Z
2026-04-25 12:07:35,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T05:07:35Z
2026-04-25 10:16:05,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T03:16:05Z
2026-04-25 08:12:02,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T01:12:02Z
