DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS,std_utc,atd_utc,sta_utc,status_utc,scheduled_dep_hour,dep_delay_minutes,prev_sta_utc,prev_status_utc,prev_dep_delay_minutes,scheduled_turnaround,actual_buffer_left,actual_turnaround,has_prev_leg,is_new_chain,chain_id,flight_legs,cumulative_delay
02/05,VN30,FRA,SGN,10h52m,11:45,12:08,23:35,Estimated 06:00,green,2026-05-02 23:00,652.0,2026-05-02 11:45:00,2026-05-02 12:08:00,2026-05-02 23:35:00,2026-05-02 23:00:00,11,23.0,2026-05-02 04:30:00,,,,,,0,1,38,1,0.0
01/05,VN31,SGN,FRA,,16:00,16:29,04:30,,,,,2026-05-01 16:00:00,2026-05-01 16:29:00,2026-05-02 04:30:00,,16,29.0,2026-05-01 06:35:00,2026-05-01 05:53:00,12.0,565.0,607.0,636.0,1,1,37,1,0.0
30/04,VN50,LHR,SGN,11h46m,17:55,18:07,06:35,Landed 12:53,green,2026-05-01 05:53,706.0,2026-04-30 17:55:00,2026-04-30 18:07:00,2026-05-01 06:35:00,2026-05-01 05:53:00,17,12.0,2026-04-30 15:55:00,2026-04-30 16:57:00,9.0,120.0,58.0,70.0,1,0,36,2,9.0
30/04,VN51,SGN,LHR,14h18m,02:30,02:39,15:55,Landed 16:57,green,2026-04-30 16:57,858.0,2026-04-30 02:30:00,2026-04-30 02:39:00,2026-04-30 15:55:00,2026-04-30 16:57:00,2,9.0,2026-04-29 09:15:00,2026-04-29 08:49:00,8.0,1035.0,1061.0,1070.0,1,1,36,1,0.0
29/04,VN780,MEL,SGN,8h6m,00:35,00:43,09:15,Landed 15:49,green,2026-04-29 08:49,486.0,2026-04-29 00:35:00,2026-04-29 00:43:00,2026-04-29 09:15:00,2026-04-29 08:49:00,0,8.0,2026-04-28 22:35:00,2026-04-28 21:17:00,13.0,120.0,198.0,206.0,1,0,35,3,30.0
28/04,VN781,SGN,MEL,6h39m,14:25,14:38,22:35,Landed 08:17,green,2026-04-28 21:17,399.0,2026-04-28 14:25:00,2026-04-28 14:38:00,2026-04-28 22:35:00,2026-04-28 21:17:00,14,13.0,2026-04-28 12:10:00,2026-04-28 12:08:00,17.0,135.0,137.0,150.0,1,0,35,2,17.0
28/04,VN217,HAN,SGN,1h51m,10:00,10:17,12:10,Landed 19:08,green,2026-04-28 12:08,111.0,2026-04-28 10:00:00,2026-04-28 10:17:00,2026-04-28 12:10:00,2026-04-28 12:08:00,10,17.0,,,,,,,0,1,35,1,0.0
28/04,VN56,HAN,,,05:04,05:04,,,,,,2026-04-28 05:04:00,2026-04-28 05:04:00,,,5,0.0,2026-04-28 06:45:00,2026-04-28 05:01:00,0.0,-101.0,3.0,3.0,1,1,34,1,0.0
27/04,VN56,LHR,HAN,10h53m,18:50,18:08,06:45,Landed 12:01,green,2026-04-28 05:01,653.0,2026-04-27 18:50:00,2026-04-27 18:08:00,2026-04-28 06:45:00,2026-04-28 05:01:00,18,0.0,2026-04-27 16:50:00,2026-04-27 16:48:00,62.0,120.0,122.0,80.0,1,0,33,7,118.0
27/04,VN55,HAN,LHR,12h51m,02:55,03:57,16:50,Landed 16:48,green,2026-04-27 16:48,771.0,2026-04-27 02:55:00,2026-04-27 03:57:00,2026-04-27 16:50:00,2026-04-27 16:48:00,2,62.0,2026-04-27 00:05:00,2026-04-26 23:27:00,1.0,170.0,208.0,270.0,1,0,33,6,56.0
